몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
20242,242스테이지 몬스터,296,"3,882",5071,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20243,243스테이지 몬스터,297,"3,906",5092,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20244,244스테이지 몬스터,298,"3,929",5113,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20245,245스테이지 몬스터,300,"3,953",5134,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20246,246스테이지 몬스터,301,"3,977",5155,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20247,247스테이지 몬스터,302,"4,000",5176,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20248,248스테이지 몬스터,303,"4,024",5197,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20249,249스테이지 몬스터,304,"4,048",5218,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20250,250스테이지 몬스터,306,"4,072",5239,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20251,251스테이지 몬스터,307,"4,096",5260,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20252,252스테이지 몬스터,308,"4,120",5281,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20253,253스테이지 몬스터,309,"4,144",5302,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20254,254스테이지 몬스터,310,"4,168",5323,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20255,255스테이지 몬스터,312,"4,192",5344,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20256,256스테이지 몬스터,313,"4,217",5365,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20257,257스테이지 몬스터,314,"4,241",5386,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20258,258스테이지 몬스터,315,"4,265",5407,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20259,259스테이지 몬스터,316,"4,289",5428,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20260,260스테이지 몬스터,318,"4,314",5449,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20261,261스테이지 몬스터,319,"4,338",5470,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20262,262스테이지 몬스터,320,"4,363",5491,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20263,263스테이지 몬스터,321,"4,387",5512,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20264,264스테이지 몬스터,322,"4,412",5533,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20265,265스테이지 몬스터,324,"4,437",5554,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20266,266스테이지 몬스터,325,"4,461",5575,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20267,267스테이지 몬스터,326,"4,486",5596,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20268,268스테이지 몬스터,327,"4,511",5617,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20269,269스테이지 몬스터,328,"4,536",5638,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20270,270스테이지 몬스터,330,"4,560",5659,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20271,271스테이지 몬스터,331,"4,585",5680,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20272,272스테이지 몬스터,332,"4,610",5701,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20273,273스테이지 몬스터,333,"4,635",5722,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20274,274스테이지 몬스터,334,"4,660",5743,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20275,275스테이지 몬스터,336,"4,685",5764,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20276,276스테이지 몬스터,337,"4,710",5785,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20277,277스테이지 몬스터,338,"4,736",5806,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20278,278스테이지 몬스터,339,"4,761",5827,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20279,279스테이지 몬스터,340,"4,786",5848,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20280,280스테이지 몬스터,342,"4,811",5869,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20281,281스테이지 몬스터,343,"4,837",5890,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20282,282스테이지 몬스터,344,"4,862",5911,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20283,283스테이지 몬스터,345,"4,888",5932,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20284,284스테이지 몬스터,346,"4,913",5953,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20285,285스테이지 몬스터,348,"4,939",5974,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20286,286스테이지 몬스터,349,"4,964",5995,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20287,287스테이지 몬스터,350,"4,990",6016,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20288,288스테이지 몬스터,351,"5,015",6037,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20289,289스테이지 몬스터,352,"5,041",6058,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20290,290스테이지 몬스터,354,"5,067",6079,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20291,291스테이지 몬스터,355,"5,093",6100,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20292,292스테이지 몬스터,356,"5,118",6121,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20293,293스테이지 몬스터,357,"5,144",6142,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20294,294스테이지 몬스터,358,"5,170",6163,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20295,295스테이지 몬스터,360,"5,196",6184,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20296,296스테이지 몬스터,361,"5,222",6205,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20297,297스테이지 몬스터,362,"5,248",6226,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20298,298스테이지 몬스터,363,"5,274",6247,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20299,299스테이지 몬스터,364,"5,300",6268,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20300,300스테이지 몬스터,366,"5,327",6289,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20301,301스테이지 몬스터,367,"5,353",6310,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20302,302스테이지 몬스터,368,"5,379",6331,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20303,303스테이지 몬스터,369,"5,405",6352,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20304,304스테이지 몬스터,370,"5,432",6373,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20305,305스테이지 몬스터,372,"5,458",6394,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20306,306스테이지 몬스터,373,"5,485",6415,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20307,307스테이지 몬스터,374,"5,511",6436,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20308,308스테이지 몬스터,375,"5,538",6457,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20309,309스테이지 몬스터,376,"5,564",6478,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20310,310스테이지 몬스터,378,"5,591",6499,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20311,311스테이지 몬스터,379,"5,617",6520,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20312,312스테이지 몬스터,380,"5,644",6541,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20313,313스테이지 몬스터,381,"5,671",6562,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20314,314스테이지 몬스터,382,"5,698",6583,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20315,315스테이지 몬스터,384,"5,724",6604,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20316,316스테이지 몬스터,385,"5,751",6625,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20317,317스테이지 몬스터,386,"5,778",6646,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20318,318스테이지 몬스터,387,"5,805",6667,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20319,319스테이지 몬스터,388,"5,832",6688,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20320,320스테이지 몬스터,390,"5,859",6709,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20321,321스테이지 몬스터,391,"5,886",6730,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20322,322스테이지 몬스터,392,"5,913",6751,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20323,323스테이지 몬스터,393,"5,940",6772,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20324,324스테이지 몬스터,394,"5,968",6793,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20325,325스테이지 몬스터,396,"5,995",6814,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20326,326스테이지 몬스터,397,"6,022",6835,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20327,327스테이지 몬스터,398,"6,049",6856,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20328,328스테이지 몬스터,399,"6,077",6877,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20329,329스테이지 몬스터,400,"6,104",6898,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20330,330스테이지 몬스터,402,"6,132",6919,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20331,331스테이지 몬스터,403,"6,159",6940,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20332,332스테이지 몬스터,404,"6,186",6961,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20333,333스테이지 몬스터,405,"6,214",6982,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20334,334스테이지 몬스터,406,"6,242",7003,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20335,335스테이지 몬스터,408,"6,269",7024,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20336,336스테이지 몬스터,409,"6,297",7045,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20337,337스테이지 몬스터,410,"6,325",7066,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20338,338스테이지 몬스터,411,"6,352",7087,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20339,339스테이지 몬스터,412,"6,380",7108,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20340,340스테이지 몬스터,414,"6,408",7129,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20341,341스테이지 몬스터,415,"6,436",7150,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20342,342스테이지 몬스터,416,"6,464",7171,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20343,343스테이지 몬스터,417,"6,492",7192,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20344,344스테이지 몬스터,418,"6,520",7213,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20345,345스테이지 몬스터,420,"6,548",7234,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20346,346스테이지 몬스터,421,"6,576",7255,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20347,347스테이지 몬스터,422,"6,604",7276,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20348,348스테이지 몬스터,423,"6,632",7297,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20349,349스테이지 몬스터,424,"6,660",7318,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20350,350스테이지 몬스터,426,"6,689",7339,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20351,351스테이지 몬스터,427,"6,717",7360,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20352,352스테이지 몬스터,428,"6,745",7381,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20353,353스테이지 몬스터,429,"6,774",7402,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20354,354스테이지 몬스터,430,"6,802",7423,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20355,355스테이지 몬스터,432,"6,831",7444,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20356,356스테이지 몬스터,433,"6,859",7465,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20357,357스테이지 몬스터,434,"6,888",7486,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20358,358스테이지 몬스터,435,"6,916",7507,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20359,359스테이지 몬스터,436,"6,945",7528,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20360,360스테이지 몬스터,438,"6,973",7549,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20361,361스테이지 몬스터,439,"7,002",7570,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20362,362스테이지 몬스터,440,"7,031",7591,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20363,363스테이지 몬스터,441,"7,059",7612,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20364,364스테이지 몬스터,442,"7,088",7633,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20365,365스테이지 몬스터,444,"7,117",7654,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20366,366스테이지 몬스터,445,"7,146",7675,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20367,367스테이지 몬스터,446,"7,175",7696,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20368,368스테이지 몬스터,447,"7,204",7717,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20369,369스테이지 몬스터,448,"7,233",7738,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20370,370스테이지 몬스터,450,"7,262",7759,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20371,371스테이지 몬스터,451,"7,291",7780,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20372,372스테이지 몬스터,452,"7,320",7801,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20373,373스테이지 몬스터,453,"7,349",7822,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20374,374스테이지 몬스터,454,"7,378",7843,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20375,375스테이지 몬스터,456,"7,408",7864,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20376,376스테이지 몬스터,457,"7,437",7885,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20377,377스테이지 몬스터,458,"7,466",7906,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20378,378스테이지 몬스터,459,"7,495",7927,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20379,379스테이지 몬스터,460,"7,525",7948,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20380,380스테이지 몬스터,462,"7,554",7969,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20381,381스테이지 몬스터,463,"7,584",7990,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20382,382스테이지 몬스터,464,"7,613",8011,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20383,383스테이지 몬스터,465,"7,643",8032,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20384,384스테이지 몬스터,466,"7,672",8053,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20385,385스테이지 몬스터,468,"7,702",8074,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20386,386스테이지 몬스터,469,"7,732",8095,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20387,387스테이지 몬스터,470,"7,761",8116,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20388,388스테이지 몬스터,471,"7,791",8137,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20389,389스테이지 몬스터,472,"7,821",8158,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20390,390스테이지 몬스터,474,"7,850",8179,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20391,391스테이지 몬스터,475,"7,880",8200,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20392,392스테이지 몬스터,476,"7,910",8221,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20393,393스테이지 몬스터,477,"7,940",8242,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20394,394스테이지 몬스터,478,"7,970",8263,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20395,395스테이지 몬스터,480,"8,000",8284,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20396,396스테이지 몬스터,481,"8,030",8305,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20397,397스테이지 몬스터,482,"8,060",8326,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20398,398스테이지 몬스터,483,"8,090",8347,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20399,399스테이지 몬스터,484,"8,120",8368,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20400,400스테이지 몬스터,486,"8,150",8389,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20401,401스테이지 몬스터,487,"8,181",8410,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20402,402스테이지 몬스터,488,"8,211",8431,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20403,403스테이지 몬스터,489,"8,241",8452,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20404,404스테이지 몬스터,490,"8,272",8473,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20405,405스테이지 몬스터,492,"8,302",8494,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20406,406스테이지 몬스터,493,"8,332",8515,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20407,407스테이지 몬스터,494,"8,363",8536,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20408,408스테이지 몬스터,495,"8,393",8557,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20409,409스테이지 몬스터,496,"8,424",8578,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20410,410스테이지 몬스터,498,"8,454",8599,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20411,411스테이지 몬스터,499,"8,485",8620,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20412,412스테이지 몬스터,500,"8,515",8641,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20413,413스테이지 몬스터,501,"8,546",8662,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20414,414스테이지 몬스터,502,"8,577",8683,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20415,415스테이지 몬스터,504,"8,607",8704,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20416,416스테이지 몬스터,505,"8,638",8725,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20417,417스테이지 몬스터,506,"8,669",8746,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20418,418스테이지 몬스터,507,"8,700",8767,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20419,419스테이지 몬스터,508,"8,731",8788,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20420,420스테이지 몬스터,510,"8,762",8809,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20421,421스테이지 몬스터,511,"8,793",8830,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20422,422스테이지 몬스터,512,"8,824",8851,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20423,423스테이지 몬스터,513,"8,855",8872,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20424,424스테이지 몬스터,514,"8,886",8893,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20425,425스테이지 몬스터,516,"8,917",8914,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20426,426스테이지 몬스터,517,"8,948",8935,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20427,427스테이지 몬스터,518,"8,979",8956,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20428,428스테이지 몬스터,519,"9,010",8977,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20429,429스테이지 몬스터,520,"9,041",8998,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20430,430스테이지 몬스터,522,"9,073",9019,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20431,431스테이지 몬스터,523,"9,104",9040,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20432,432스테이지 몬스터,524,"9,135",9061,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20433,433스테이지 몬스터,525,"9,167",9082,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20434,434스테이지 몬스터,526,"9,198",9103,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20435,435스테이지 몬스터,528,"9,230",9124,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20436,436스테이지 몬스터,529,"9,261",9145,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20437,437스테이지 몬스터,530,"9,293",9166,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20438,438스테이지 몬스터,531,"9,324",9187,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20439,439스테이지 몬스터,532,"9,356",9208,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20440,440스테이지 몬스터,534,"9,387",9229,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20441,441스테이지 몬스터,535,"9,419",9250,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20442,442스테이지 몬스터,536,"9,451",9271,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20443,443스테이지 몬스터,537,"9,482",9292,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20444,444스테이지 몬스터,538,"9,514",9313,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20445,445스테이지 몬스터,540,"9,546",9334,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20446,446스테이지 몬스터,541,"9,578",9355,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20447,447스테이지 몬스터,542,"9,610",9376,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20448,448스테이지 몬스터,543,"9,642",9397,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20449,449스테이지 몬스터,544,"9,674",9418,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20450,450스테이지 몬스터,546,"9,705",9439,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20451,451스테이지 몬스터,547,"9,737",9460,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20452,452스테이지 몬스터,548,"9,770",9481,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20453,453스테이지 몬스터,549,"9,802",9502,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20454,454스테이지 몬스터,550,"9,834",9523,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20455,455스테이지 몬스터,552,"9,866",9544,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20456,456스테이지 몬스터,553,"9,898",9565,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20457,457스테이지 몬스터,554,"9,930",9586,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20458,458스테이지 몬스터,555,"9,963",9607,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20459,459스테이지 몬스터,556,"9,995",9628,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20460,460스테이지 몬스터,558,"10,027",9649,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20461,461스테이지 몬스터,559,"10,060",9670,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20462,462스테이지 몬스터,560,"10,092",9691,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20463,463스테이지 몬스터,561,"10,124",9712,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20464,464스테이지 몬스터,562,"10,157",9733,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20465,465스테이지 몬스터,564,"10,189",9754,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20466,466스테이지 몬스터,565,"10,222",9775,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20467,467스테이지 몬스터,566,"10,254",9796,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20468,468스테이지 몬스터,567,"10,287",9817,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20469,469스테이지 몬스터,568,"10,320",9838,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20470,470스테이지 몬스터,570,"10,352",9859,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20471,471스테이지 몬스터,571,"10,385",9880,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20472,472스테이지 몬스터,572,"10,418",9901,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20473,473스테이지 몬스터,573,"10,451",9922,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20474,474스테이지 몬스터,574,"10,483",9943,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20475,475스테이지 몬스터,576,"10,516",9964,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20476,476스테이지 몬스터,577,"10,549",9985,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
20477,477스테이지 몬스터,578,"10,582",10006,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
