StageID,huntvalue,appearMonster,timelimit,appearBossMonster,MonsterMaxValue,StageLv,Asset
50633,80,20633,30,30633,48,633,Background_5
50634,80,20634,30,30634,48,634,Background_5
50635,80,20635,30,30635,48,635,Background_5
50636,80,20636,30,30636,48,636,Background_5
50637,80,20637,30,30637,48,637,Background_5
50638,80,20638,30,30638,48,638,Background_5
50639,80,20639,30,30639,48,639,Background_5
50640,80,20640,30,30640,48,640,Background_5
50641,80,20641,30,30641,48,641,Background_5
50642,80,20642,30,30642,48,642,Background_5
50643,80,20643,30,30643,48,643,Background_5
50644,80,20644,30,30644,48,644,Background_5
50645,80,20645,30,30645,48,645,Background_5
50646,80,20646,30,30646,48,646,Background_5
50647,80,20647,30,30647,48,647,Background_5
50648,80,20648,30,30648,48,648,Background_5
50649,80,20649,30,30649,48,649,Background_5
50650,80,20650,30,30650,48,650,Background_5
50651,80,20651,30,30651,48,651,Background_6
50652,80,20652,30,30652,48,652,Background_6
50653,80,20653,30,30653,48,653,Background_6
50654,80,20654,30,30654,48,654,Background_6
50655,80,20655,30,30655,48,655,Background_6
50656,80,20656,30,30656,48,656,Background_6
50657,80,20657,30,30657,48,657,Background_6
50658,80,20658,30,30658,48,658,Background_6
50659,80,20659,30,30659,48,659,Background_6
50660,80,20660,30,30660,48,660,Background_6
50661,80,20661,30,30661,48,661,Background_6
50662,80,20662,30,30662,48,662,Background_6
50663,80,20663,30,30663,48,663,Background_6
50664,80,20664,30,30664,48,664,Background_6
50665,80,20665,30,30665,48,665,Background_6
50666,80,20666,30,30666,48,666,Background_6
50667,80,20667,30,30667,48,667,Background_6
50668,80,20668,30,30668,48,668,Background_6
50669,80,20669,30,30669,48,669,Background_6
50670,80,20670,30,30670,48,670,Background_6
50671,80,20671,30,30671,48,671,Background_6
50672,80,20672,30,30672,48,672,Background_6
50673,80,20673,30,30673,48,673,Background_6
50674,80,20674,30,30674,48,674,Background_6
50675,80,20675,30,30675,48,675,Background_6
50676,80,20676,30,30676,48,676,Background_7
50677,80,20677,30,30677,48,677,Background_7
50678,80,20678,30,30678,48,678,Background_7
50679,80,20679,30,30679,48,679,Background_7
50680,80,20680,30,30680,48,680,Background_7
50681,80,20681,30,30681,48,681,Background_7
50682,80,20682,30,30682,48,682,Background_7
50683,80,20683,30,30683,48,683,Background_7
50684,80,20684,30,30684,48,684,Background_7
50685,80,20685,30,30685,48,685,Background_7
50686,80,20686,30,30686,48,686,Background_7
50687,80,20687,30,30687,48,687,Background_7
50688,80,20688,30,30688,48,688,Background_7
50689,80,20689,30,30689,48,689,Background_7
50690,80,20690,30,30690,48,690,Background_7
50691,80,20691,30,30691,48,691,Background_7
50692,80,20692,30,30692,48,692,Background_7
50693,80,20693,30,30693,48,693,Background_7
50694,80,20694,30,30694,48,694,Background_7
50695,80,20695,30,30695,48,695,Background_7
50696,80,20696,30,30696,48,696,Background_7
50697,80,20697,30,30697,48,697,Background_7
50698,80,20698,30,30698,48,698,Background_7
50699,80,20699,30,30699,48,699,Background_7
50700,80,20700,30,30700,48,700,Background_7
50701,80,20701,30,30701,48,701,Background_8
50702,80,20702,30,30702,48,702,Background_8
50703,80,20703,30,30703,48,703,Background_8
50704,80,20704,30,30704,48,704,Background_8
50705,80,20705,30,30705,48,705,Background_8
50706,80,20706,30,30706,48,706,Background_8
50707,80,20707,30,30707,48,707,Background_8
50708,80,20708,30,30708,48,708,Background_8
50709,80,20709,30,30709,48,709,Background_8
50710,80,20710,30,30710,48,710,Background_8
50711,80,20711,30,30711,48,711,Background_8
50712,80,20712,30,30712,48,712,Background_8
50713,80,20713,30,30713,48,713,Background_8
50714,80,20714,30,30714,48,714,Background_8
50715,80,20715,30,30715,48,715,Background_8
50716,80,20716,30,30716,48,716,Background_8
50717,80,20717,30,30717,48,717,Background_8
50718,80,20718,30,30718,48,718,Background_8
50719,80,20719,30,30719,48,719,Background_8
50720,80,20720,30,30720,48,720,Background_8
50721,80,20721,30,30721,48,721,Background_8
50722,80,20722,30,30722,48,722,Background_8
50723,80,20723,30,30723,48,723,Background_8
50724,80,20724,30,30724,48,724,Background_8
50725,80,20725,30,30725,48,725,Background_8
50726,80,20726,30,30726,48,726,Background_9
50727,80,20727,30,30727,48,727,Background_9
50728,80,20728,30,30728,48,728,Background_9
50729,80,20729,30,30729,48,729,Background_9
50730,80,20730,30,30730,48,730,Background_9
50731,80,20731,30,30731,48,731,Background_9
50732,80,20732,30,30732,48,732,Background_9
50733,80,20733,30,30733,48,733,Background_9
50734,80,20734,30,30734,48,734,Background_9
50735,80,20735,30,30735,48,735,Background_9
50736,80,20736,30,30736,48,736,Background_9
50737,80,20737,30,30737,48,737,Background_9
50738,80,20738,30,30738,48,738,Background_9
50739,80,20739,30,30739,48,739,Background_9
50740,80,20740,30,30740,48,740,Background_9
50741,80,20741,30,30741,48,741,Background_9
50742,80,20742,30,30742,48,742,Background_9
50743,80,20743,30,30743,48,743,Background_9
50744,80,20744,30,30744,48,744,Background_9
50745,80,20745,30,30745,48,745,Background_9
50746,80,20746,30,30746,48,746,Background_9
50747,80,20747,30,30747,48,747,Background_9
50748,80,20748,30,30748,48,748,Background_9
50749,80,20749,30,30749,48,749,Background_9
50750,80,20750,30,30750,48,750,Background_9
50751,80,20751,30,30751,48,751,Background_10
50752,80,20752,30,30752,48,752,Background_10
50753,80,20753,30,30753,48,753,Background_10
50754,80,20754,30,30754,48,754,Background_10
50755,80,20755,30,30755,48,755,Background_10
50756,80,20756,30,30756,48,756,Background_10
50757,80,20757,30,30757,48,757,Background_10
50758,80,20758,30,30758,48,758,Background_10
50759,80,20759,30,30759,48,759,Background_10
50760,80,20760,30,30760,48,760,Background_10
50761,80,20761,30,30761,48,761,Background_10
50762,80,20762,30,30762,48,762,Background_10
50763,80,20763,30,30763,48,763,Background_10
50764,80,20764,30,30764,48,764,Background_10
50765,80,20765,30,30765,48,765,Background_10
50766,80,20766,30,30766,48,766,Background_10
50767,80,20767,30,30767,48,767,Background_10
50768,80,20768,30,30768,48,768,Background_10
50769,80,20769,30,30769,48,769,Background_10
50770,80,20770,30,30770,48,770,Background_10
50771,80,20771,30,30771,48,771,Background_10
50772,80,20772,30,30772,48,772,Background_10
50773,80,20773,30,30773,48,773,Background_10
50774,80,20774,30,30774,48,774,Background_10
50775,80,20775,30,30775,48,775,Background_10
50776,80,20776,30,30776,48,776,Background_11
50777,80,20777,30,30777,48,777,Background_11
50778,80,20778,30,30778,48,778,Background_11
50779,80,20779,30,30779,48,779,Background_11
50780,80,20780,30,30780,48,780,Background_11
50781,80,20781,30,30781,48,781,Background_11
50782,80,20782,30,30782,48,782,Background_11
50783,80,20783,30,30783,48,783,Background_11
50784,80,20784,30,30784,48,784,Background_11
50785,80,20785,30,30785,48,785,Background_11
50786,80,20786,30,30786,48,786,Background_11
50787,80,20787,30,30787,48,787,Background_11
50788,80,20788,30,30788,48,788,Background_11
50789,80,20789,30,30789,48,789,Background_11
50790,80,20790,30,30790,48,790,Background_11
50791,80,20791,30,30791,48,791,Background_11
50792,80,20792,30,30792,48,792,Background_11
50793,80,20793,30,30793,48,793,Background_11
50794,80,20794,30,30794,48,794,Background_11
50795,80,20795,30,30795,48,795,Background_11
50796,80,20796,30,30796,48,796,Background_11
50797,80,20797,30,30797,48,797,Background_11
50798,80,20798,30,30798,48,798,Background_11
50799,80,20799,30,30799,48,799,Background_11
50800,80,20800,30,30800,48,800,Background_11
50801,90,20801,30,30801,48,801,Background_12
50802,90,20802,30,30802,48,802,Background_12
50803,90,20803,30,30803,48,803,Background_12
50804,90,20804,30,30804,48,804,Background_12
50805,90,20805,30,30805,48,805,Background_12
50806,90,20806,30,30806,48,806,Background_12
50807,90,20807,30,30807,48,807,Background_12
50808,90,20808,30,30808,48,808,Background_12
50809,90,20809,30,30809,48,809,Background_12
50810,90,20810,30,30810,48,810,Background_12
50811,90,20811,30,30811,48,811,Background_12
50812,90,20812,30,30812,48,812,Background_12
50813,90,20813,30,30813,48,813,Background_12
50814,90,20814,30,30814,48,814,Background_12
50815,90,20815,30,30815,48,815,Background_12
50816,90,20816,30,30816,48,816,Background_12
50817,90,20817,30,30817,48,817,Background_12
50818,90,20818,30,30818,48,818,Background_12
50819,90,20819,30,30819,48,819,Background_12
50820,90,20820,30,30820,48,820,Background_12
50821,90,20821,30,30821,48,821,Background_12
50822,90,20822,30,30822,48,822,Background_12
50823,90,20823,30,30823,48,823,Background_12
50824,90,20824,30,30824,48,824,Background_12
50825,90,20825,30,30825,48,825,Background_12
50826,90,20826,30,30826,48,826,Background_13
50827,90,20827,30,30827,48,827,Background_13
50828,90,20828,30,30828,48,828,Background_13
50829,90,20829,30,30829,48,829,Background_13
50830,90,20830,30,30830,48,830,Background_13
50831,90,20831,30,30831,48,831,Background_13
50832,90,20832,30,30832,48,832,Background_13
50833,90,20833,30,30833,48,833,Background_13
50834,90,20834,30,30834,48,834,Background_13
50835,90,20835,30,30835,48,835,Background_13
50836,90,20836,30,30836,48,836,Background_13
50837,90,20837,30,30837,48,837,Background_13
50838,90,20838,30,30838,48,838,Background_13
50839,90,20839,30,30839,48,839,Background_13
50840,90,20840,30,30840,48,840,Background_13
50841,90,20841,30,30841,48,841,Background_13
50842,90,20842,30,30842,48,842,Background_13
50843,90,20843,30,30843,48,843,Background_13
50844,90,20844,30,30844,48,844,Background_13
50845,90,20845,30,30845,48,845,Background_13
50846,90,20846,30,30846,48,846,Background_13
50847,90,20847,30,30847,48,847,Background_13
50848,90,20848,30,30848,48,848,Background_13
50849,90,20849,30,30849,48,849,Background_13
50850,90,20850,30,30850,48,850,Background_13
50851,90,20851,30,30851,48,851,Background_14
50852,90,20852,30,30852,48,852,Background_14
50853,90,20853,30,30853,48,853,Background_14
50854,90,20854,30,30854,48,854,Background_14
50855,90,20855,30,30855,48,855,Background_14
50856,90,20856,30,30856,48,856,Background_14
50857,90,20857,30,30857,48,857,Background_14
50858,90,20858,30,30858,48,858,Background_14
50859,90,20859,30,30859,48,859,Background_14
50860,90,20860,30,30860,48,860,Background_14
50861,90,20861,30,30861,48,861,Background_14
50862,90,20862,30,30862,48,862,Background_14
50863,90,20863,30,30863,48,863,Background_14
50864,90,20864,30,30864,48,864,Background_14
50865,90,20865,30,30865,48,865,Background_14
50866,90,20866,30,30866,48,866,Background_14
50867,90,20867,30,30867,48,867,Background_14
50868,90,20868,30,30868,48,868,Background_14
50869,90,20869,30,30869,48,869,Background_14
50870,90,20870,30,30870,48,870,Background_14
50871,90,20871,30,30871,48,871,Background_14
50872,90,20872,30,30872,48,872,Background_14
50873,90,20873,30,30873,48,873,Background_14
50874,90,20874,30,30874,48,874,Background_14
50875,90,20875,30,30875,48,875,Background_14
50876,90,20876,30,30876,48,876,Background_15
50877,90,20877,30,30877,48,877,Background_15
50878,90,20878,30,30878,48,878,Background_15
50879,90,20879,30,30879,48,879,Background_15
50880,90,20880,30,30880,48,880,Background_15
50881,90,20881,30,30881,48,881,Background_15
50882,90,20882,30,30882,48,882,Background_15
50883,90,20883,30,30883,48,883,Background_15
50884,90,20884,30,30884,48,884,Background_15
50885,90,20885,30,30885,48,885,Background_15
50886,90,20886,30,30886,48,886,Background_15
50887,90,20887,30,30887,48,887,Background_15
50888,90,20888,30,30888,48,888,Background_15
50889,90,20889,30,30889,48,889,Background_15
50890,90,20890,30,30890,48,890,Background_15
50891,90,20891,30,30891,48,891,Background_15
50892,90,20892,30,30892,48,892,Background_15
50893,90,20893,30,30893,48,893,Background_15
50894,90,20894,30,30894,48,894,Background_15
50895,90,20895,30,30895,48,895,Background_15
50896,90,20896,30,30896,48,896,Background_15
50897,90,20897,30,30897,48,897,Background_15
50898,90,20898,30,30898,48,898,Background_15
50899,90,20899,30,30899,48,899,Background_15
50900,90,20900,30,30900,48,900,Background_15
50901,90,20901,30,30901,48,901,Background_16
50902,90,20902,30,30902,48,902,Background_16
50903,90,20903,30,30903,48,903,Background_16
50904,90,20904,30,30904,48,904,Background_16
50905,90,20905,30,30905,48,905,Background_16
50906,90,20906,30,30906,48,906,Background_16
50907,90,20907,30,30907,48,907,Background_16
50908,90,20908,30,30908,48,908,Background_16
50909,90,20909,30,30909,48,909,Background_16
50910,90,20910,30,30910,48,910,Background_16
50911,90,20911,30,30911,48,911,Background_16
50912,90,20912,30,30912,48,912,Background_16
50913,90,20913,30,30913,48,913,Background_16
50914,90,20914,30,30914,48,914,Background_16
50915,90,20915,30,30915,48,915,Background_16
50916,90,20916,30,30916,48,916,Background_16
50917,90,20917,30,30917,48,917,Background_16
50918,90,20918,30,30918,48,918,Background_16
50919,90,20919,30,30919,48,919,Background_16
50920,90,20920,30,30920,48,920,Background_16
50921,90,20921,30,30921,48,921,Background_16
50922,90,20922,30,30922,48,922,Background_16
50923,90,20923,30,30923,48,923,Background_16
50924,90,20924,30,30924,48,924,Background_16
50925,90,20925,30,30925,48,925,Background_16
50926,90,20926,30,30926,48,926,Background_17
50927,90,20927,30,30927,48,927,Background_17
50928,90,20928,30,30928,48,928,Background_17
50929,90,20929,30,30929,48,929,Background_17
50930,90,20930,30,30930,48,930,Background_17
50931,90,20931,30,30931,48,931,Background_17
50932,90,20932,30,30932,48,932,Background_17
50933,90,20933,30,30933,48,933,Background_17
50934,90,20934,30,30934,48,934,Background_17
50935,90,20935,30,30935,48,935,Background_17
50936,90,20936,30,30936,48,936,Background_17
50937,90,20937,30,30937,48,937,Background_17
50938,90,20938,30,30938,48,938,Background_17
50939,90,20939,30,30939,48,939,Background_17
50940,90,20940,30,30940,48,940,Background_17
50941,90,20941,30,30941,48,941,Background_17
50942,90,20942,30,30942,48,942,Background_17
50943,90,20943,30,30943,48,943,Background_17
50944,90,20944,30,30944,48,944,Background_17
50945,90,20945,30,30945,48,945,Background_17
50946,90,20946,30,30946,48,946,Background_17
50947,90,20947,30,30947,48,947,Background_17
50948,90,20948,30,30948,48,948,Background_17
50949,90,20949,30,30949,48,949,Background_17
50950,90,20950,30,30950,48,950,Background_17
50951,90,20951,30,30951,48,951,Background_18
50952,90,20952,30,30952,48,952,Background_18
50953,90,20953,30,30953,48,953,Background_18
50954,90,20954,30,30954,48,954,Background_18
50955,90,20955,30,30955,48,955,Background_18
50956,90,20956,30,30956,48,956,Background_18
50957,90,20957,30,30957,48,957,Background_18
50958,90,20958,30,30958,48,958,Background_18
50959,90,20959,30,30959,48,959,Background_18
50960,90,20960,30,30960,48,960,Background_18
50961,90,20961,30,30961,48,961,Background_18
50962,90,20962,30,30962,48,962,Background_18
50963,90,20963,30,30963,48,963,Background_18
50964,90,20964,30,30964,48,964,Background_18
50965,90,20965,30,30965,48,965,Background_18
50966,90,20966,30,30966,48,966,Background_18
50967,90,20967,30,30967,48,967,Background_18
50968,90,20968,30,30968,48,968,Background_18
50969,90,20969,30,30969,48,969,Background_18
50970,90,20970,30,30970,48,970,Background_18
50971,90,20971,30,30971,48,971,Background_18
50972,90,20972,30,30972,48,972,Background_18
50973,90,20973,30,30973,48,973,Background_18
50974,90,20974,30,30974,48,974,Background_18
50975,90,20975,30,30975,48,975,Background_18
50976,90,20976,30,30976,48,976,Background_19
50977,90,20977,30,30977,48,977,Background_19
50978,90,20978,30,30978,48,978,Background_19
50979,90,20979,30,30979,48,979,Background_19
50980,90,20980,30,30980,48,980,Background_19
50981,90,20981,30,30981,48,981,Background_19
50982,90,20982,30,30982,48,982,Background_19
50983,90,20983,30,30983,48,983,Background_19
50984,90,20984,30,30984,48,984,Background_19
50985,90,20985,30,30985,48,985,Background_19
50986,90,20986,30,30986,48,986,Background_19
50987,90,20987,30,30987,48,987,Background_19
50988,90,20988,30,30988,48,988,Background_19
50989,90,20989,30,30989,48,989,Background_19
50990,90,20990,30,30990,48,990,Background_19
50991,90,20991,30,30991,48,991,Background_19
50992,90,20992,30,30992,48,992,Background_19
50993,90,20993,30,30993,48,993,Background_19
50994,90,20994,30,30994,48,994,Background_19
50995,90,20995,30,30995,48,995,Background_19
50996,90,20996,30,30996,48,996,Background_19
50997,90,20997,30,30997,48,997,Background_19
50998,90,20998,30,30998,48,998,Background_19
50999,90,20999,30,30999,48,999,Background_19
51000,100,21000,30,31000,48,1000,Background_19
51001,100,21001,30,31001,48,1001,Background_20
51002,100,21002,30,31002,48,1002,Background_20
51003,100,21003,30,31003,48,1003,Background_20
51004,100,21004,30,31004,48,1004,Background_20
51005,100,21005,30,31005,48,1005,Background_20
51006,100,21006,30,31006,48,1006,Background_20
51007,100,21007,30,31007,48,1007,Background_20
51008,100,21008,30,31008,48,1008,Background_20
51009,100,21009,30,31009,48,1009,Background_20
51010,100,21010,30,31010,48,1010,Background_20
