StageID,GoldValue,DiaValue,DiaProbability
35097,106675365,610,50
35098,106702578,610,50
35099,106729793,610,50
35100,106757010,610,50
35101,106784229,610,50
35102,106811449,610,50
35103,106838670,610,50
35104,106865893,610,50
35105,106893118,610,50
35106,106920345,610,50
35107,106947573,610,50
35108,106974802,610,50
35109,107002034,610,50
35110,107029266,610,50
35111,107056501,610,50
35112,107083737,610,50
35113,107110974,610,50
35114,107138214,610,50
35115,107165454,610,50
35116,107192697,610,50
35117,107219941,610,50
35118,107247186,610,50
35119,107274434,610,50
35120,107301682,610,50
35121,107328933,610,50
35122,107356185,610,50
35123,107383438,610,50
35124,107410693,610,50
35125,107437950,610,50
35126,107465209,610,50
35127,107492469,610,50
35128,107519730,610,50
35129,107546993,610,50
35130,107574258,610,50
35131,107601524,610,50
35132,107628792,610,50
35133,107656062,610,50
35134,107683333,610,50
35135,107710606,610,50
35136,107737880,610,50
35137,107765156,610,50
35138,107792433,610,50
35139,107819712,610,50
35140,107846993,610,50
35141,107874275,610,50
35142,107901559,610,50
35143,107928845,610,50
35144,107956132,610,50
35145,107983420,610,50
35146,108010711,610,50
35147,108038002,610,50
35148,108065296,610,50
35149,108092591,610,50
35150,108119888,610,50
35151,108147186,610,50
35152,108174485,610,50
35153,108201787,610,50
35154,108229090,610,50
35155,108256394,610,50
35156,108283701,610,50
35157,108311008,610,50
35158,108338318,610,50
35159,108365628,610,50
35160,108392941,610,50
35161,108420255,610,50
35162,108447571,610,50
35163,108474888,610,50
35164,108502207,610,50
35165,108529527,610,50
35166,108556849,610,50
35167,108584173,610,50
35168,108611498,610,50
35169,108638825,610,50
35170,108666153,610,50
35171,108693483,610,50
35172,108720815,610,50
35173,108748148,610,50
35174,108775483,610,50
35175,108802819,610,50
35176,108830157,610,50
35177,108857496,610,50
35178,108884837,610,50
35179,108912180,610,50
35180,108939524,610,50
35181,108966870,610,50
35182,108994217,610,50
35183,109021566,610,50
35184,109048917,610,50
35185,109076269,610,50
35186,109103623,610,50
35187,109130978,610,50
35188,109158335,610,50
35189,109185693,610,50
35190,109213053,610,50
35191,109240415,610,50
35192,109267778,610,50
35193,109295143,610,50
35194,109322509,610,50
35195,109349877,610,50
35196,109377247,610,50
35197,109404618,610,50
35198,109431991,610,50
35199,109459365,610,50
35200,109486741,610,50
35201,109514118,610,50
35202,109541497,610,50
35203,109568878,610,50
35204,109596260,610,50
35205,109623644,610,50
35206,109651029,610,50
35207,109678416,610,50
35208,109705805,610,50
35209,109733195,610,50
35210,109760586,610,50
35211,109787980,610,50
35212,109815374,610,50
35213,109842771,610,50
35214,109870169,610,50
35215,109897568,610,50
35216,109924969,610,50
35217,109952372,610,50
35218,109979776,610,50
35219,110007182,610,50
35220,110034590,610,50
35221,110061999,610,50
35222,110089409,610,50
35223,110116821,610,50
35224,110144235,610,50
35225,110171650,610,50
35226,110199067,610,50
35227,110226486,610,50
35228,110253906,610,50
35229,110281327,610,50
35230,110308750,610,50
35231,110336175,610,50
35232,110363601,610,50
35233,110391029,610,50
35234,110418459,610,50
35235,110445890,610,50
35236,110473322,610,50
35237,110500756,610,50
35238,110528192,610,50
35239,110555630,610,50
35240,110583068,610,50
35241,110610509,610,50
35242,110637951,610,50
35243,110665394,610,50
35244,110692840,610,50
35245,110720286,610,50
35246,110747735,610,50
35247,110775185,610,50
35248,110802636,610,50
35249,110830089,610,50
35250,110857544,610,50
35251,110885000,610,50
35252,110912458,610,50
35253,110939917,610,50
35254,110967378,610,50
35255,110994840,610,50
35256,111022304,610,50
35257,111049770,610,50
35258,111077237,610,50
35259,111104706,610,50
35260,111132176,610,50
35261,111159648,610,50
35262,111187121,610,50
35263,111214596,610,50
35264,111242073,610,50
35265,111269551,610,50
35266,111297030,610,50
35267,111324512,610,50
35268,111351994,610,50
35269,111379479,610,50
35270,111406965,610,50
35271,111434452,610,50
35272,111461941,610,50
35273,111489432,610,50
35274,111516924,610,50
35275,111544418,610,50
35276,111571913,610,50
35277,111599410,610,50
35278,111626908,610,50
35279,111654408,610,50
35280,111681910,610,50
35281,111709413,610,50
35282,111736918,610,50
35283,111764424,610,50
35284,111791932,610,50
35285,111819441,610,50
35286,111846952,610,50
35287,111874465,610,50
35288,111901979,610,50
35289,111929494,610,50
35290,111957012,610,50
35291,111984530,610,50
35292,112012051,610,50
35293,112039573,610,50
35294,112067096,610,50
35295,112094621,610,50
35296,112122148,610,50
35297,112149676,610,50
35298,112177205,610,50
35299,112204737,610,50
35300,112232269,610,50
35301,112259804,610,50
35302,112287340,610,50
35303,112314877,610,50
35304,112342416,610,50
35305,112369957,610,50
35306,112397499,610,50
35307,112425043,610,50
35308,112452588,610,50
35309,112480135,610,50
35310,112507683,610,50
35311,112535233,610,50
35312,112562784,610,50
35313,112590337,610,50
35314,112617892,610,50
35315,112645448,610,50
35316,112673006,610,50
35317,112700565,610,50
35318,112728126,610,50
35319,112755688,610,50
35320,112783252,610,50
35321,112810818,610,50
35322,112838385,610,50
35323,112865953,610,50
35324,112893524,610,50
35325,112921095,610,50
35326,112948668,610,50
35327,112976243,610,50
35328,113003820,610,50
35329,113031398,610,50
35330,113058977,610,50
35331,113086558,610,50
35332,113114141,610,50
35333,113141725,610,50
35334,113169310,610,50
35335,113196898,610,50
35336,113224486,610,50
35337,113252077,610,50
35338,113279669,610,50
35339,113307262,610,50
35340,113334857,610,50
35341,113362454,610,50
35342,113390052,610,50
35343,113417651,610,50
35344,113445252,610,50
35345,113472855,610,50
35346,113500459,610,50
35347,113528065,610,50
35348,113555673,610,50
35349,113583282,610,50
35350,113610892,610,50
35351,113638504,610,50
35352,113666118,610,50
35353,113693733,610,50
35354,113721350,610,50
35355,113748968,610,50
35356,113776588,610,50
35357,113804209,610,50
35358,113831832,610,50
35359,113859456,610,50
35360,113887082,610,50
35361,113914710,610,50
35362,113942339,610,50
35363,113969969,610,50
35364,113997601,610,50
35365,114025235,610,50
35366,114052870,610,50
35367,114080507,610,50
35368,114108145,610,50
35369,114135785,610,50
35370,114163427,610,50
35371,114191070,610,50
35372,114218714,610,50
35373,114246360,610,50
35374,114274008,610,50
35375,114301657,610,50
35376,114329308,610,50
35377,114356960,610,50
35378,114384614,610,50
35379,114412269,610,50
35380,114439926,610,50
35381,114467584,610,50
35382,114495244,610,50
35383,114522906,610,50
35384,114550569,610,50
35385,114578233,610,50
35386,114605899,610,50
35387,114633567,610,50
35388,114661236,610,50
35389,114688907,610,50
35390,114716579,610,50
35391,114744253,610,50
35392,114771928,610,50
35393,114799605,610,50
35394,114827283,610,50
35395,114854963,610,50
35396,114882645,610,50
35397,114910328,610,50
35398,114938013,610,50
35399,114965699,610,50
35400,114993386,610,50
35401,115021076,610,50
35402,115048766,610,50
35403,115076459,610,50
35404,115104152,610,50
35405,115131848,610,50
35406,115159545,610,50
35407,115187243,610,50
35408,115214943,610,50
35409,115242645,610,50
35410,115270348,610,50
35411,115298052,610,50
35412,115325758,610,50
35413,115353466,610,50
35414,115381175,610,50
35415,115408886,610,50
35416,115436598,610,50
35417,115464312,610,50
35418,115492027,610,50
35419,115519744,610,50
35420,115547462,610,50
35421,115575182,610,50
35422,115602904,610,50
35423,115630627,610,50
35424,115658351,610,50
35425,115686077,610,50
35426,115713805,610,50
35427,115741534,610,50
35428,115769265,610,50
35429,115796997,610,50
35430,115824731,610,50
35431,115852466,610,50
35432,115880203,610,50
35433,115907941,610,50
35434,115935681,610,50
35435,115963422,610,50
35436,115991165,610,50
35437,116018910,610,50
35438,116046656,610,50
35439,116074403,610,50
35440,116102152,610,50
35441,116129903,610,50
35442,116157655,610,50
35443,116185409,610,50
35444,116213164,610,50
35445,116240921,610,50
35446,116268679,610,50
35447,116296439,610,50
35448,116324200,610,50
35449,116351963,610,50
35450,116379727,610,50
35451,116407493,610,50
35452,116435260,610,50
35453,116463029,610,50
35454,116490800,610,50
35455,116518572,610,50
35456,116546345,610,50
35457,116574120,610,50
35458,116601897,610,50
35459,116629675,610,50
35460,116657454,610,50
35461,116685236,610,50
35462,116713018,610,50
35463,116740802,610,50
35464,116768588,610,50
35465,116796375,610,50
35466,116824164,610,50
35467,116851955,610,50
35468,116879746,610,50
35469,116907540,610,50
35470,116935335,610,50
35471,116963131,610,50
35472,116990929,610,50
35473,117018728,610,50
35474,117046529,610,50
35475,117074332,610,50
35476,117102136,610,50
35477,117129941,610,50
35478,117157749,610,50
35479,117185557,610,50
35480,117213367,610,50
35481,117241179,610,50
35482,117268992,610,50
35483,117296807,610,50
35484,117324623,610,50
35485,117352441,610,50
35486,117380260,610,50
35487,117408081,610,50
35488,117435903,610,50
35489,117463727,610,50
35490,117491552,610,50
35491,117519379,610,50
35492,117547207,610,50
35493,117575037,610,50
35494,117602869,610,50
35495,117630702,610,50
35496,117658536,610,50
35497,117686372,610,50
35498,117714210,610,50
35499,117742049,610,50
35500,117769889,610,50
35501,117797731,610,50
35502,117825575,610,50
35503,117853420,610,50
35504,117881267,610,50
35505,117909115,610,50
35506,117936964,610,50
35507,117964815,610,50
35508,117992668,610,50
35509,118020522,610,50
35510,118048378,610,50
35511,118076235,610,50
35512,118104094,610,50
35513,118131954,610,50
35514,118159816,610,50
35515,118187679,610,50
35516,118215544,610,50
35517,118243411,610,50
35518,118271278,610,50
35519,118299148,610,50
35520,118327019,610,50
35521,118354891,610,50
35522,118382765,610,50
35523,118410640,610,50
35524,118438517,610,50
35525,118466396,610,50
35526,118494276,610,50
35527,118522157,610,50
35528,118550040,610,50
35529,118577925,610,50
35530,118605811,610,50
35531,118633698,610,50
35532,118661587,610,50
35533,118689478,610,50
35534,118717370,610,50
35535,118745264,610,50
35536,118773159,610,50
35537,118801055,610,50
35538,118828953,610,50
35539,118856853,610,50
35540,118884754,610,50
35541,118912657,610,50
35542,118940561,610,50
35543,118968467,610,50
35544,118996374,610,50
35545,119024283,610,50
35546,119052193,610,50
35547,119080104,610,50
35548,119108018,610,50
35549,119135932,610,50
35550,119163849,610,50
35551,119191766,610,50
35552,119219686,610,50
35553,119247606,610,50
35554,119275529,610,50
35555,119303453,610,50
35556,119331378,610,50
35557,119359305,610,50
35558,119387233,610,50
35559,119415163,610,50
35560,119443094,610,50
35561,119471027,610,50
35562,119498961,610,50
35563,119526897,610,50
35564,119554835,610,50
35565,119582773,610,50
35566,119610714,610,50
35567,119638656,610,50
35568,119666599,610,50
35569,119694544,610,50
35570,119722490,610,50
35571,119750438,610,50
35572,119778388,610,50
35573,119806339,610,50
35574,119834291,610,50
35575,119862245,610,50
35576,119890200,610,50
35577,119918157,610,50
35578,119946116,610,50
35579,119974076,610,50
35580,120002037,610,50
35581,120030000,610,50
35582,120057964,610,50
35583,120085930,610,50
35584,120113898,610,50
35585,120141867,610,50
35586,120169837,610,50
35587,120197809,610,50
35588,120225783,610,50
35589,120253758,610,50
35590,120281734,610,50
35591,120309712,610,50
35592,120337692,610,50
35593,120365673,610,50
35594,120393655,610,50
35595,120421639,610,50
35596,120449625,610,50
35597,120477612,610,50
35598,120505600,610,50
35599,120533590,610,50
35600,120561581,610,50
35601,120589574,610,50
35602,120617569,610,50
35603,120645565,610,50
35604,120673562,610,50
35605,120701561,610,50
35606,120729562,610,50
35607,120757564,610,50
35608,120785567,610,50
35609,120813572,610,50
35610,120841579,610,50
35611,120869587,610,50
35612,120897596,610,50
35613,120925607,610,50
35614,120953620,610,50
35615,120981634,610,50
35616,121009649,610,50
35617,121037666,610,50
35618,121065684,610,50
35619,121093704,610,50
35620,121121726,610,50
35621,121149749,610,50
35622,121177773,610,50
35623,121205799,610,50
35624,121233826,610,50
35625,121261855,610,50
35626,121289886,610,50
35627,121317918,610,50
35628,121345951,610,50
35629,121373986,610,50
35630,121402022,610,50
35631,121430060,610,50
35632,121458100,610,50
35633,121486141,610,50
35634,121514183,610,50
35635,121542227,610,50
35636,121570272,610,50
35637,121598319,610,50
35638,121626367,610,50
35639,121654417,610,50
35640,121682469,610,50
35641,121710521,610,50
35642,121738576,610,50
35643,121766631,610,50
35644,121794689,610,50
35645,121822748,610,50
35646,121850808,610,50
35647,121878870,610,50
35648,121906933,610,50
35649,121934998,610,50
35650,121963064,610,50
35651,121991132,610,50
35652,122019201,610,50
35653,122047272,610,50
35654,122075344,610,50
35655,122103417,610,50
35656,122131493,610,50
35657,122159569,610,50
35658,122187647,610,50
35659,122215727,610,50
35660,122243808,610,50
35661,122271891,610,50
35662,122299975,610,50
35663,122328061,610,50
35664,122356148,610,50
35665,122384236,610,50
35666,122412326,610,50
35667,122440418,610,50
35668,122468511,610,50
35669,122496605,610,50
35670,122524702,610,50
35671,122552799,610,50
35672,122580898,610,50
35673,122608998,610,50
35674,122637100,610,50
35675,122665204,610,50
35676,122693309,610,50
35677,122721415,610,50
35678,122749523,610,50
35679,122777633,610,50
35680,122805743,610,50
35681,122833856,610,50
35682,122861970,610,50
35683,122890085,610,50
35684,122918202,610,50
35685,122946320,610,50
35686,122974440,610,50
35687,123002561,610,50
35688,123030684,610,50
35689,123058808,610,50
35690,123086934,610,50
35691,123115061,610,50
35692,123143190,610,50
35693,123171320,610,50
35694,123199452,610,50
35695,123227585,610,50
35696,123255719,610,50
35697,123283855,610,50
35698,123311993,610,50
35699,123340132,610,50
35700,123368273,610,50
35701,123396415,610,50
35702,123424558,610,50
35703,123452703,610,50
35704,123480850,610,50
35705,123508998,610,50
35706,123537147,610,50
35707,123565298,610,50
35708,123593450,610,50
35709,123621604,610,50
35710,123649760,610,50
35711,123677916,610,50
35712,123706075,610,50
35713,123734235,610,50
35714,123762396,610,50
35715,123790559,610,50
35716,123818723,610,50
35717,123846888,610,50
35718,123875056,610,50
35719,123903224,610,50
35720,123931394,610,50
35721,123959566,610,50
35722,123987739,610,50
35723,124015914,610,50
35724,124044090,610,50
35725,124072267,610,50
35726,124100446,610,50
35727,124128627,610,50
35728,124156809,610,50
35729,124184992,610,50
35730,124213177,610,50
35731,124241363,610,50
35732,124269551,610,50
35733,124297741,610,50
35734,124325931,610,50
35735,124354124,610,50
35736,124382318,610,50
35737,124410513,610,50
35738,124438709,610,50
35739,124466908,610,50
35740,124495107,610,50
35741,124523308,610,50
35742,124551511,610,50
35743,124579715,610,50
35744,124607921,610,50
35745,124636128,610,50
35746,124664336,610,50
35747,124692546,610,50
35748,124720758,610,50
35749,124748971,610,50
35750,124777185,610,50
35751,124805401,610,50
35752,124833618,610,50
35753,124861837,610,50
35754,124890057,610,50
35755,124918279,610,50
35756,124946502,610,50
35757,124974727,610,50
35758,125002953,610,50
35759,125031181,610,50
35760,125059410,610,50
35761,125087640,610,50
35762,125115872,610,50
35763,125144106,610,50
35764,125172341,610,50
35765,125200577,610,50
35766,125228815,610,50
35767,125257055,610,50
35768,125285296,610,50
35769,125313538,610,50
35770,125341782,610,50
35771,125370027,610,50
35772,125398274,610,50
35773,125426522,610,50
35774,125454772,610,50
35775,125483023,610,50
35776,125511275,610,50
35777,125539530,610,50
35778,125567785,610,50
35779,125596042,610,50
35780,125624301,610,50
35781,125652561,610,50
35782,125680822,610,50
35783,125709085,610,50
35784,125737349,610,50
35785,125765615,610,50
35786,125793882,610,50
35787,125822151,610,50
35788,125850421,610,50
35789,125878693,610,50
35790,125906966,610,50
35791,125935241,610,50
35792,125963517,610,50
35793,125991794,610,50
35794,126020073,610,50
35795,126048354,610,50
35796,126076636,610,50
35797,126104919,610,50
35798,126133204,610,50
35799,126161490,610,50
35800,126189778,610,50
35801,126218067,610,50
35802,126246358,610,50
35803,126274650,610,50
35804,126302944,610,50
35805,126331239,610,50
35806,126359536,610,50
35807,126387834,610,50
35808,126416133,610,50
35809,126444434,610,50
35810,126472737,610,50
35811,126501040,610,50
35812,126529346,610,50
35813,126557653,610,50
35814,126585961,610,50
35815,126614271,610,50
35816,126642582,610,50
35817,126670894,610,50
35818,126699209,610,50
35819,126727524,610,50
35820,126755841,610,50
35821,126784160,610,50
35822,126812480,610,50
35823,126840801,610,50
35824,126869124,610,50
35825,126897448,610,50
35826,126925774,610,50
35827,126954101,610,50
35828,126982430,610,50
35829,127010760,610,50
35830,127039092,610,50
35831,127067425,610,50
35832,127095759,610,50
35833,127124095,610,50
35834,127152433,610,50
35835,127180772,610,50
35836,127209112,610,50
35837,127237454,610,50
35838,127265797,610,50
35839,127294142,610,50
35840,127322488,610,50
35841,127350836,610,50
35842,127379185,610,50
35843,127407535,610,50
35844,127435887,610,50
35845,127464241,610,50
35846,127492596,610,50
35847,127520952,610,50
35848,127549310,610,50
35849,127577669,610,50
35850,127606030,610,50
35851,127634392,610,50
35852,127662756,610,50
35853,127691121,610,50
35854,127719488,610,50
35855,127747856,610,50
35856,127776225,610,50
35857,127804596,610,50
35858,127832968,610,50
35859,127861342,610,50
35860,127889718,610,50
35861,127918094,610,50
35862,127946472,610,50
35863,127974852,610,50
35864,128003233,610,50
35865,128031616,610,50
35866,128060000,610,50
35867,128088385,610,50
35868,128116772,610,50
35869,128145160,610,50
35870,128173550,610,50
35871,128201942,610,50
35872,128230334,610,50
35873,128258728,610,50
35874,128287124,610,50
35875,128315521,610,50
35876,128343920,610,50
35877,128372320,610,50
35878,128400721,610,50
35879,128429124,610,50
35880,128457528,610,50
35881,128485934,610,50
35882,128514341,610,50
35883,128542750,610,50
35884,128571160,610,50
35885,128599571,610,50
35886,128627984,610,50
35887,128656399,610,50
35888,128684815,610,50
35889,128713232,610,50
35890,128741651,610,50
35891,128770071,610,50
35892,128798493,610,50
35893,128826916,610,50
35894,128855341,610,50
35895,128883767,610,50
35896,128912194,610,50
35897,128940623,610,50
35898,128969054,610,50
35899,128997485,610,50
35900,129025919,610,50
35901,129054353,610,50
35902,129082790,610,50
35903,129111227,610,50
35904,129139666,610,50
35905,129168107,610,50
35906,129196549,610,50
35907,129224992,610,50
35908,129253437,610,50
35909,129281883,610,50
35910,129310331,610,50
35911,129338780,610,50
35912,129367231,610,50
35913,129395683,610,50
35914,129424136,610,50
35915,129452591,610,50
35916,129481048,610,50
35917,129509505,610,50
35918,129537965,610,50
35919,129566425,610,50
35920,129594888,610,50
35921,129623351,610,50
35922,129651816,610,50
35923,129680283,610,50
35924,129708751,610,50
35925,129737220,610,50
35926,129765691,610,50
35927,129794163,610,50
35928,129822637,610,50
35929,129851112,610,50
35930,129879588,610,50
35931,129908066,610,50
35932,129936546,610,50
35933,129965027,610,50
35934,129993509,610,50
35935,130021993,610,50
35936,130050478,610,50
35937,130078965,610,50
35938,130107453,610,50
35939,130135942,610,50
35940,130164433,610,50
35941,130192926,610,50
35942,130221420,610,50
35943,130249915,610,50
35944,130278412,610,50
35945,130306910,610,50
35946,130335410,610,50
35947,130363911,610,50
35948,130392413,610,50
35949,130420917,610,50
35950,130449422,610,50
35951,130477929,610,50
35952,130506437,610,50
35953,130534947,610,50
35954,130563458,610,50
35955,130591971,610,50
35956,130620485,610,50
35957,130649000,610,50
35958,130677517,610,50
35959,130706035,610,50
35960,130734555,610,50
35961,130763076,610,50
35962,130791599,610,50
35963,130820123,610,50
35964,130848648,610,50
35965,130877175,610,50
35966,130905704,610,50
35967,130934233,610,50
35968,130962765,610,50
35969,130991297,610,50
35970,131019831,610,50
35971,131048367,610,50
35972,131076904,610,50
35973,131105442,610,50
35974,131133982,610,50
35975,131162523,610,50
35976,131191066,610,50
35977,131219610,610,50
35978,131248156,610,50
35979,131276703,610,50
35980,131305251,610,50
35981,131333801,610,50
35982,131362352,610,50
35983,131390905,610,50
35984,131419459,610,50
35985,131448015,610,50
35986,131476572,610,50
35987,131505130,610,50
35988,131533690,610,50
35989,131562251,610,50
35990,131590814,610,50
35991,131619378,610,50
35992,131647944,610,50
35993,131676511,610,50
35994,131705079,610,50
35995,131733649,610,50
35996,131762220,610,50
35997,131790793,610,50
35998,131819367,610,50
35999,131847943,610,50
36000,131876520,610,50
36001,131905098,610,50
36002,131933678,610,50
36003,131962260,610,50
36004,131990842,610,50
36005,132019427,610,50
36006,132048012,610,50
36007,132076599,610,50
36008,132105188,610,50
36009,132133778,610,50
36010,132162369,610,50
36011,132190962,610,50
36012,132219556,610,50
36013,132248151,610,50
36014,132276748,610,50
36015,132305347,610,50
36016,132333947,610,50
36017,132362548,610,50
36018,132391151,610,50
36019,132419755,610,50
36020,132448360,610,50
36021,132476967,610,50
36022,132505576,610,50
36023,132534186,610,50
36024,132562797,610,50
36025,132591410,610,50
36026,132620024,610,50
36027,132648639,610,50
36028,132677256,610,50
36029,132705875,610,50
36030,132734495,610,50
36031,132763116,610,50
36032,132791739,610,50
36033,132820363,610,50
36034,132848988,610,50
36035,132877615,610,50
36036,132906244,610,50
36037,132934873,610,50
36038,132963505,610,50
36039,132992137,610,50
36040,133020771,610,50
36041,133049407,610,50
36042,133078044,610,50
36043,133106682,610,50
36044,133135322,610,50
36045,133163963,610,50
36046,133192606,610,50
36047,133221250,610,50
36048,133249895,610,50
36049,133278542,610,50
36050,133307190,610,50
36051,133335840,610,50
36052,133364491,610,50
36053,133393144,610,50
36054,133421798,610,50
36055,133450453,610,50
36056,133479110,610,50
36057,133507768,610,50
36058,133536428,610,50
36059,133565089,610,50
36060,133593751,610,50
36061,133622415,610,50
36062,133651081,610,50
36063,133679747,610,50
36064,133708415,610,50
36065,133737085,610,50
36066,133765756,610,50
36067,133794428,610,50
36068,133823102,610,50
36069,133851778,610,50
36070,133880454,610,50
36071,133909132,610,50
36072,133937812,610,50
36073,133966493,610,50
36074,133995175,610,50
36075,134023859,610,50
36076,134052544,610,50
36077,134081231,610,50
36078,134109919,610,50
36079,134138608,610,50
36080,134167299,610,50
36081,134195991,610,50
36082,134224685,610,50
36083,134253380,610,50
36084,134282076,610,50
36085,134310774,610,50
36086,134339474,610,50
36087,134368174,610,50
36088,134396877,610,50
36089,134425580,610,50
36090,134454285,610,50
36091,134482992,610,50
36092,134511699,610,50
36093,134540409,610,50
36094,134569119,610,50
36095,134597831,610,50
36096,134626545,610,50
36097,134655260,610,50
36098,134683976,610,50
36099,134712694,610,50
36100,134741413,610,50
36101,134770133,610,50
36102,134798855,610,50
36103,134827579,610,50
36104,134856303,610,50
36105,134885030,610,50
36106,134913757,610,50
36107,134942486,610,50
36108,134971217,610,50
36109,134999949,610,50
36110,135028682,610,50
36111,135057416,610,50
36112,135086153,610,50
36113,135114890,610,50
36114,135143629,610,50
36115,135172369,610,50
36116,135201111,610,50
36117,135229854,610,50
36118,135258599,610,50
36119,135287345,610,50
36120,135316092,610,50
36121,135344841,610,50
36122,135373591,610,50
36123,135402342,610,50
36124,135431095,610,50
36125,135459850,610,50
36126,135488606,610,50
36127,135517363,610,50
36128,135546121,610,50
36129,135574881,610,50
36130,135603643,610,50
36131,135632406,610,50
36132,135661170,610,50
36133,135689936,610,50
36134,135718703,610,50
36135,135747471,610,50
36136,135776241,610,50
36137,135805012,610,50
36138,135833785,610,50
36139,135862559,610,50
36140,135891335,610,50
36141,135920112,610,50
36142,135948890,610,50
36143,135977670,610,50
36144,136006451,610,50
36145,136035233,610,50
36146,136064017,610,50
36147,136092803,610,50
36148,136121589,610,50
36149,136150378,610,50
36150,136179167,610,50
36151,136207958,610,50
36152,136236750,610,50
36153,136265544,610,50
36154,136294339,610,50
36155,136323136,610,50
36156,136351934,610,50
36157,136380733,610,50
36158,136409534,610,50
36159,136438336,610,50
36160,136467140,610,50
36161,136495945,610,50
36162,136524751,610,50
36163,136553559,610,50
36164,136582368,610,50
36165,136611179,610,50
36166,136639991,610,50
36167,136668804,610,50
36168,136697619,610,50
36169,136726436,610,50
36170,136755253,610,50
36171,136784072,610,50
36172,136812893,610,50
36173,136841714,610,50
36174,136870538,610,50
36175,136899362,610,50
36176,136928188,610,50
36177,136957016,610,50
36178,136985845,610,50
36179,137014675,610,50
36180,137043506,610,50
36181,137072340,610,50
36182,137101174,610,50
36183,137130010,610,50
36184,137158847,610,50
36185,137187686,610,50
36186,137216526,610,50
36187,137245367,610,50
36188,137274210,610,50
36189,137303054,610,50
36190,137331900,610,50
36191,137360747,610,50
36192,137389595,610,50
36193,137418445,610,50
36194,137447296,610,50
36195,137476149,610,50
36196,137505003,610,50
36197,137533858,610,50
36198,137562715,610,50
36199,137591573,610,50
36200,137620433,610,50
36201,137649294,610,50
36202,137678156,610,50
36203,137707020,610,50
36204,137735885,610,50
36205,137764752,610,50
36206,137793620,610,50
36207,137822489,610,50
36208,137851360,610,50
36209,137880232,610,50
36210,137909106,610,50
36211,137937981,610,50
36212,137966857,610,50
36213,137995735,610,50
36214,138024614,610,50
36215,138053494,610,50
36216,138082376,610,50
36217,138111260,610,50
36218,138140144,610,50
36219,138169031,610,50
36220,138197918,610,50
36221,138226807,610,50
36222,138255697,610,50
36223,138284589,610,50
36224,138313482,610,50
36225,138342377,610,50
36226,138371272,610,50
36227,138400170,610,50
36228,138429068,610,50
36229,138457968,610,50
36230,138486870,610,50
36231,138515773,610,50
36232,138544677,610,50
36233,138573582,610,50
36234,138602489,610,50
36235,138631398,610,50
36236,138660308,610,50
36237,138689219,610,50
36238,138718131,610,50
36239,138747045,610,50
36240,138775961,610,50
36241,138804877,610,50
36242,138833796,610,50
36243,138862715,610,50
36244,138891636,610,50
36245,138920558,610,50
36246,138949482,610,50
36247,138978407,610,50
36248,139007333,610,50
36249,139036261,610,50
36250,139065191,610,50
36251,139094121,610,50
36252,139123053,610,50
36253,139151987,610,50
36254,139180921,610,50
36255,139209858,610,50
36256,139238795,610,50
36257,139267734,610,50
36258,139296675,610,50
36259,139325616,610,50
36260,139354559,610,50
36261,139383504,610,50
36262,139412450,610,50
36263,139441397,610,50
36264,139470346,610,50
36265,139499296,610,50
36266,139528247,610,50
36267,139557200,610,50
36268,139586154,610,50
36269,139615110,610,50
36270,139644067,610,50
36271,139673025,610,50
36272,139701985,610,50
36273,139730946,610,50
36274,139759909,610,50
36275,139788873,610,50
36276,139817838,610,50
36277,139846805,610,50
36278,139875773,610,50
36279,139904742,610,50
36280,139933713,610,50
36281,139962685,610,50
36282,139991659,610,50
36283,140020634,610,50
36284,140049610,610,50
36285,140078588,610,50
36286,140107567,610,50
36287,140136548,610,50
36288,140165530,610,50
36289,140194513,610,50
36290,140223498,610,50
36291,140252484,610,50
36292,140281471,610,50
36293,140310460,610,50
36294,140339450,610,50
36295,140368442,610,50
36296,140397435,610,50
36297,140426429,610,50
36298,140455425,610,50
36299,140484422,610,50
36300,140513420,610,50
36301,140542420,610,50
36302,140571421,610,50
36303,140600424,610,50
36304,140629428,610,50
36305,140658434,610,50
36306,140687440,610,50
36307,140716448,610,50
36308,140745458,610,50
36309,140774469,610,50
36310,140803481,610,50
36311,140832495,610,50
36312,140861510,610,50
36313,140890526,610,50
36314,140919544,610,50
36315,140948563,610,50
36316,140977584,610,50
36317,141006606,610,50
36318,141035629,610,50
36319,141064654,610,50
36320,141093680,610,50
36321,141122708,610,50
36322,141151736,610,50
36323,141180767,610,50
36324,141209798,610,50
36325,141238831,610,50
36326,141267866,610,50
36327,141296901,610,50
36328,141325938,610,50
36329,141354977,610,50
36330,141384017,610,50
36331,141413058,610,50
36332,141442101,610,50
36333,141471145,610,50
36334,141500190,610,50
36335,141529237,610,50
36336,141558285,610,50
36337,141587334,610,50
36338,141616385,610,50
36339,141645438,610,50
36340,141674491,610,50
36341,141703546,610,50
36342,141732603,610,50
36343,141761660,610,50
36344,141790719,610,50
36345,141819780,610,50
36346,141848842,610,50
36347,141877905,610,50
36348,141906970,610,50
36349,141936036,610,50
36350,141965103,610,50
36351,141994172,610,50
36352,142023242,610,50
36353,142052313,610,50
36354,142081386,610,50
36355,142110460,610,50
36356,142139536,610,50
36357,142168613,610,50
36358,142197691,610,50
36359,142226771,610,50
36360,142255852,610,50
36361,142284935,610,50
36362,142314018,610,50
36363,142343104,610,50
36364,142372190,610,50
36365,142401278,610,50
36366,142430368,610,50
