StageID,GoldValue,DiaValue,DiaProbability
30942," 1,700,800 ",140,50
30943," 1,702,600 ",140,50
30944," 1,704,400 ",140,50
30945," 1,706,200 ",140,50
30946," 1,708,000 ",140,50
30947," 1,709,800 ",140,50
30948," 1,711,600 ",140,50
30949," 1,713,400 ",140,50
30950," 1,715,200 ",140,50
30951," 1,717,000 ",140,50
30952," 1,718,800 ",140,50
30953," 1,720,600 ",140,50
30954," 1,722,400 ",140,50
30955," 1,724,200 ",140,50
30956," 1,726,000 ",140,50
30957," 1,727,800 ",140,50
30958," 1,729,600 ",140,50
30959," 1,731,400 ",140,50
30960," 1,733,200 ",140,50
30961," 1,735,000 ",140,50
30962," 1,736,800 ",140,50
30963," 1,738,600 ",140,50
30964," 1,740,400 ",140,50
30965," 1,742,200 ",140,50
30966," 1,744,000 ",140,50
30967," 1,745,800 ",140,50
30968," 1,747,600 ",140,50
30969," 1,749,400 ",140,50
30970," 1,751,200 ",140,50
30971," 1,753,000 ",140,50
30972," 1,754,800 ",140,50
30973," 1,756,600 ",140,50
30974," 1,758,400 ",140,50
30975," 1,760,200 ",140,50
30976," 1,762,000 ",140,50
30977," 1,763,800 ",140,50
30978," 1,765,600 ",140,50
30979," 1,767,400 ",140,50
30980," 1,769,200 ",140,50
30981," 1,771,000 ",140,50
30982," 1,772,800 ",140,50
30983," 1,774,600 ",140,50
30984," 1,776,400 ",140,50
30985," 1,778,200 ",140,50
30986," 1,780,000 ",140,50
30987," 1,781,800 ",140,50
30988," 1,783,600 ",140,50
30989," 1,785,400 ",140,50
30990," 1,787,200 ",140,50
30991," 1,789,000 ",140,50
30992," 1,790,800 ",140,50
30993," 1,792,600 ",140,50
30994," 1,794,400 ",140,50
30995," 1,796,200 ",140,50
30996," 1,798,000 ",140,50
30997," 1,799,800 ",140,50
30998," 1,801,600 ",140,50
30999," 1,803,400 ",140,50
31000," 1,805,200 ",140,50
31001," 1,807,000 ",140,50
31002," 1,808,800 ",140,50
31003," 1,810,600 ",140,50
31004," 1,812,400 ",140,50
31005," 1,814,200 ",140,50
31006," 1,816,000 ",140,50
31007," 1,817,800 ",140,50
31008," 1,819,600 ",140,50
31009," 1,821,400 ",140,50
31010," 1,823,200 ",140,50
31011," 1,825,000 ",140,50
31012," 1,826,800 ",140,50
31013," 1,828,600 ",140,50
31014," 1,830,400 ",140,50
31015," 1,832,200 ",140,50
31016," 1,834,000 ",140,50
31017," 1,835,800 ",140,50
31018," 1,837,600 ",140,50
31019," 1,839,400 ",140,50
31020," 1,841,200 ",140,50
31021," 1,843,000 ",140,50
31022," 1,844,800 ",140,50
31023," 1,846,600 ",140,50
31024," 1,848,400 ",140,50
31025," 1,850,200 ",140,50
31026," 1,852,000 ",140,50
31027," 1,853,800 ",140,50
31028," 1,855,600 ",140,50
31029," 1,857,400 ",140,50
31030," 1,859,200 ",140,50
31031," 1,861,000 ",140,50
31032," 1,862,800 ",140,50
31033," 1,864,600 ",140,50
31034," 1,866,400 ",140,50
31035," 1,868,200 ",140,50
31036," 1,870,000 ",140,50
31037," 1,871,800 ",140,50
31038," 1,873,600 ",140,50
31039," 1,875,400 ",140,50
31040," 1,877,200 ",140,50
31041," 1,879,000 ",140,50
31042," 1,880,800 ",140,50
31043," 1,882,600 ",140,50
31044," 1,884,400 ",140,50
31045," 1,886,200 ",140,50
31046," 1,888,000 ",140,50
31047," 1,889,800 ",140,50
31048," 1,891,600 ",140,50
31049," 1,893,400 ",140,50
31050," 1,895,200 ",160,50
31051," 1,897,000 ",160,50
31052," 1,898,800 ",160,50
31053," 1,900,600 ",160,50
31054," 1,902,400 ",160,50
31055," 1,904,200 ",160,50
31056," 1,906,000 ",160,50
31057," 1,907,800 ",160,50
31058," 1,909,600 ",160,50
31059," 1,911,400 ",160,50
31060," 1,913,200 ",160,50
31061," 1,915,000 ",160,50
31062," 1,916,800 ",160,50
31063," 1,918,600 ",160,50
31064," 1,920,400 ",160,50
31065," 1,922,200 ",160,50
31066," 1,924,000 ",160,50
31067," 1,925,800 ",160,50
31068," 1,927,600 ",160,50
31069," 1,929,400 ",160,50
31070," 1,931,200 ",160,50
31071," 1,933,000 ",160,50
31072," 1,934,800 ",160,50
31073," 1,936,600 ",160,50
31074," 1,938,400 ",160,50
31075," 1,940,200 ",160,50
31076," 1,942,000 ",160,50
31077," 1,943,800 ",160,50
31078," 1,945,600 ",160,50
31079," 1,947,400 ",160,50
31080," 1,949,200 ",160,50
31081," 1,951,000 ",160,50
31082," 1,952,800 ",160,50
31083," 1,954,600 ",160,50
31084," 1,956,400 ",160,50
31085," 1,958,200 ",160,50
31086," 1,960,000 ",160,50
31087," 1,961,800 ",160,50
31088," 1,963,600 ",160,50
31089," 1,965,400 ",160,50
31090," 1,967,200 ",160,50
31091," 1,969,000 ",160,50
31092," 1,970,800 ",160,50
31093," 1,972,600 ",160,50
31094," 1,974,400 ",160,50
31095," 1,976,200 ",160,50
31096," 1,978,000 ",160,50
31097," 1,979,800 ",160,50
31098," 1,981,600 ",160,50
31099," 1,983,400 ",160,50
31100," 1,985,200 ",160,50
31101," 1,987,000 ",160,50
31102," 1,988,800 ",160,50
31103," 1,990,600 ",160,50
31104," 1,992,400 ",160,50
31105," 1,994,200 ",160,50
31106," 1,996,000 ",160,50
31107," 1,997,800 ",160,50
31108," 1,999,600 ",160,50
31109," 2,001,400 ",160,50
31110," 2,003,200 ",160,50
31111," 2,005,000 ",160,50
31112," 2,006,800 ",160,50
31113," 2,008,600 ",160,50
31114," 2,010,400 ",160,50
31115," 2,012,200 ",160,50
31116," 2,014,000 ",160,50
31117," 2,015,800 ",160,50
31118," 2,017,600 ",160,50
31119," 2,019,400 ",160,50
31120," 2,021,200 ",160,50
31121," 2,023,000 ",160,50
31122," 2,024,800 ",160,50
31123," 2,026,600 ",160,50
31124," 2,028,400 ",160,50
31125," 2,030,200 ",160,50
31126," 2,032,000 ",160,50
31127," 2,033,800 ",160,50
31128," 2,035,600 ",160,50
31129," 2,037,400 ",160,50
31130," 2,039,200 ",160,50
31131," 2,041,000 ",160,50
31132," 2,042,800 ",160,50
31133," 2,044,600 ",160,50
31134," 2,046,400 ",160,50
31135," 2,048,200 ",160,50
31136," 2,050,000 ",160,50
31137," 2,051,800 ",160,50
31138," 2,053,600 ",160,50
31139," 2,055,400 ",160,50
31140," 2,057,200 ",160,50
31141," 2,059,000 ",160,50
31142," 2,060,800 ",160,50
31143," 2,062,600 ",160,50
31144," 2,064,400 ",160,50
31145," 2,066,200 ",160,50
31146," 2,068,000 ",160,50
31147," 2,069,800 ",160,50
31148," 2,071,600 ",160,50
31149," 2,073,400 ",160,50
31150," 2,075,200 ",160,50
31151," 2,077,000 ",160,50
31152," 2,078,800 ",160,50
31153," 2,080,600 ",160,50
31154," 2,082,400 ",160,50
31155," 2,084,200 ",160,50
31156," 2,086,000 ",160,50
31157," 2,087,800 ",160,50
31158," 2,089,600 ",160,50
31159," 2,091,400 ",160,50
31160," 2,093,200 ",160,50
31161," 2,095,000 ",160,50
31162," 2,096,800 ",160,50
31163," 2,098,600 ",160,50
31164," 2,100,400 ",160,50
31165," 2,102,200 ",160,50
31166," 2,104,000 ",160,50
31167," 2,105,800 ",160,50
31168," 2,107,600 ",160,50
31169," 2,109,400 ",160,50
31170," 2,111,200 ",160,50
31171," 2,113,000 ",160,50
31172," 2,114,800 ",160,50
31173," 2,116,600 ",160,50
31174," 2,118,400 ",160,50
31175," 2,120,200 ",160,50
31176," 2,122,000 ",160,50
31177," 2,123,800 ",160,50
31178," 2,125,600 ",160,50
31179," 2,127,400 ",160,50
31180," 2,129,200 ",160,50
31181," 2,131,000 ",160,50
31182," 2,132,800 ",160,50
31183," 2,134,600 ",160,50
31184," 2,136,400 ",160,50
31185," 2,138,200 ",160,50
31186," 2,140,000 ",160,50
31187," 2,141,800 ",160,50
31188," 2,143,600 ",160,50
31189," 2,145,400 ",160,50
31190," 2,147,200 ",160,50
31191," 2,149,000 ",160,50
31192," 2,150,800 ",160,50
31193," 2,152,600 ",160,50
31194," 2,154,400 ",160,50
31195," 2,156,200 ",160,50
31196," 2,158,000 ",160,50
31197," 2,159,800 ",160,50
31198," 2,161,600 ",160,50
31199," 2,163,400 ",160,50
31200," 2,165,200 ",180,50
31201," 2,167,000 ",180,50
31202," 2,168,800 ",180,50
31203," 2,170,600 ",180,50
31204," 2,172,400 ",180,50
31205," 2,174,200 ",180,50
31206," 2,176,000 ",180,50
31207," 2,177,800 ",180,50
31208," 2,179,600 ",180,50
31209," 2,181,400 ",180,50
31210," 2,183,200 ",180,50
31211," 2,185,000 ",180,50
31212," 2,186,800 ",180,50
31213," 2,188,600 ",180,50
31214," 2,190,400 ",180,50
31215," 2,192,200 ",180,50
31216," 2,194,000 ",180,50
31217," 2,195,800 ",180,50
31218," 2,197,600 ",180,50
31219," 2,199,400 ",180,50
31220," 2,201,200 ",180,50
31221," 2,203,000 ",180,50
31222," 2,204,800 ",180,50
31223," 2,206,600 ",180,50
31224," 2,208,400 ",180,50
31225," 2,210,200 ",180,50
31226," 2,212,000 ",180,50
31227," 2,213,800 ",180,50
31228," 2,215,600 ",180,50
31229," 2,217,400 ",180,50
31230," 2,219,200 ",180,50
31231," 2,221,000 ",180,50
31232," 2,222,800 ",180,50
31233," 2,224,600 ",180,50
31234," 2,226,400 ",180,50
31235," 2,228,200 ",180,50
31236," 2,230,000 ",180,50
31237," 2,231,800 ",180,50
31238," 2,233,600 ",180,50
31239," 2,235,400 ",180,50
31240," 2,237,200 ",180,50
31241," 2,239,000 ",180,50
31242," 2,240,800 ",180,50
31243," 2,242,600 ",180,50
31244," 2,244,400 ",180,50
31245," 2,246,200 ",180,50
31246," 2,248,000 ",180,50
31247," 2,249,800 ",180,50
31248," 2,251,600 ",180,50
31249," 2,253,400 ",180,50
31250," 2,255,200 ",180,50
31251," 2,257,000 ",180,50
31252," 2,258,800 ",180,50
31253," 2,260,600 ",180,50
31254," 2,262,400 ",180,50
31255," 2,264,200 ",180,50
31256," 2,266,000 ",180,50
31257," 2,267,800 ",180,50
31258," 2,269,600 ",180,50
31259," 2,271,400 ",180,50
31260," 2,273,200 ",180,50
31261," 2,275,000 ",180,50
31262," 2,276,800 ",180,50
31263," 2,278,600 ",180,50
31264," 2,280,400 ",180,50
31265," 2,282,200 ",180,50
31266," 2,284,000 ",180,50
31267," 2,285,800 ",180,50
31268," 2,287,600 ",180,50
31269," 2,289,400 ",180,50
31270," 2,291,200 ",180,50
31271," 2,293,000 ",180,50
31272," 2,294,800 ",180,50
31273," 2,296,600 ",180,50
31274," 2,298,400 ",180,50
31275," 2,300,200 ",180,50
31276," 2,302,000 ",180,50
31277," 2,303,800 ",180,50
31278," 2,305,600 ",180,50
31279," 2,307,400 ",180,50
31280," 2,309,200 ",180,50
31281," 2,311,000 ",180,50
31282," 2,312,800 ",180,50
31283," 2,314,600 ",180,50
31284," 2,316,400 ",180,50
31285," 2,318,200 ",180,50
31286," 2,320,000 ",180,50
31287," 2,321,800 ",180,50
31288," 2,323,600 ",180,50
31289," 2,325,400 ",180,50
31290," 2,327,200 ",180,50
31291," 2,329,000 ",180,50
31292," 2,330,800 ",180,50
31293," 2,332,600 ",180,50
31294," 2,334,400 ",180,50
31295," 2,336,200 ",180,50
31296," 2,338,000 ",180,50
31297," 2,339,800 ",180,50
31298," 2,341,600 ",180,50
31299," 2,343,400 ",180,50
31300," 2,345,200 ",180,50
31301," 2,347,000 ",180,50
31302," 2,348,800 ",180,50
31303," 2,350,600 ",180,50
31304," 2,352,400 ",180,50
31305," 2,354,200 ",180,50
31306," 2,356,000 ",180,50
31307," 2,357,800 ",180,50
31308," 2,359,600 ",180,50
31309," 2,361,400 ",180,50
31310," 2,363,200 ",180,50
31311," 2,365,000 ",180,50
31312," 2,366,800 ",180,50
31313," 2,368,600 ",180,50
31314," 2,370,400 ",180,50
31315," 2,372,200 ",180,50
31316," 2,374,000 ",180,50
31317," 2,375,800 ",180,50
31318," 2,377,600 ",180,50
31319," 2,379,400 ",180,50
31320," 2,381,200 ",180,50
31321," 2,383,000 ",180,50
31322," 2,384,800 ",180,50
31323," 2,386,600 ",180,50
31324," 2,388,400 ",180,50
31325," 2,390,200 ",180,50
31326," 2,392,000 ",180,50
31327," 2,393,800 ",180,50
31328," 2,395,600 ",180,50
31329," 2,397,400 ",180,50
31330," 2,399,200 ",180,50
31331," 2,401,000 ",180,50
31332," 2,402,800 ",180,50
31333," 2,404,600 ",180,50
31334," 2,406,400 ",180,50
31335," 2,408,200 ",180,50
31336," 2,410,000 ",180,50
31337," 2,411,800 ",180,50
31338," 2,413,600 ",180,50
31339," 2,415,400 ",180,50
31340," 2,417,200 ",180,50
31341," 2,419,000 ",180,50
31342," 2,420,800 ",180,50
31343," 2,422,600 ",180,50
31344," 2,424,400 ",180,50
31345," 2,426,200 ",180,50
31346," 2,428,000 ",180,50
31347," 2,429,800 ",180,50
31348," 2,431,600 ",180,50
31349," 2,433,400 ",180,50
31350," 2,435,200 ",200,50
31351," 2,437,000 ",200,50
31352," 2,438,800 ",200,50
31353," 2,440,600 ",200,50
31354," 2,442,400 ",200,50
31355," 2,444,200 ",200,50
31356," 2,446,000 ",200,50
31357," 2,447,800 ",200,50
31358," 2,449,600 ",200,50
31359," 2,451,400 ",200,50
31360," 2,453,200 ",200,50
31361," 2,455,000 ",200,50
31362," 2,456,800 ",200,50
31363," 2,458,600 ",200,50
31364," 2,460,400 ",200,50
31365," 2,462,200 ",200,50
31366," 2,464,000 ",200,50
31367," 2,465,800 ",200,50
31368," 2,467,600 ",200,50
31369," 2,469,400 ",200,50
31370," 2,471,200 ",200,50
31371," 2,473,000 ",200,50
31372," 2,474,800 ",200,50
31373," 2,476,600 ",200,50
31374," 2,478,400 ",200,50
31375," 2,480,200 ",200,50
31376," 2,482,000 ",200,50
31377," 2,483,800 ",200,50
31378," 2,485,600 ",200,50
31379," 2,487,400 ",200,50
31380," 2,489,200 ",200,50
31381," 2,491,000 ",200,50
31382," 2,492,800 ",200,50
31383," 2,494,600 ",200,50
31384," 2,496,400 ",200,50
31385," 2,498,200 ",200,50
31386," 2,500,000 ",200,50
31387," 2,501,800 ",200,50
31388," 2,503,600 ",200,50
31389," 2,505,400 ",200,50
31390," 2,507,200 ",200,50
31391," 2,509,000 ",200,50
31392," 2,510,800 ",200,50
31393," 2,512,600 ",200,50
31394," 2,514,400 ",200,50
31395," 2,516,200 ",200,50
31396," 2,518,000 ",200,50
31397," 2,519,800 ",200,50
31398," 2,521,600 ",200,50
31399," 2,523,400 ",200,50
31400," 2,525,200 ",200,50
31401," 2,527,000 ",200,50
31402," 2,528,800 ",200,50
31403," 2,530,600 ",200,50
31404," 2,532,400 ",200,50
31405," 2,534,200 ",200,50
31406," 2,536,000 ",200,50
31407," 2,537,800 ",200,50
31408," 2,539,600 ",200,50
31409," 2,541,400 ",200,50
31410," 2,543,200 ",200,50
31411," 2,545,000 ",200,50
31412," 2,546,800 ",200,50
31413," 2,548,600 ",200,50
31414," 2,550,400 ",200,50
31415," 2,552,200 ",200,50
31416," 2,554,000 ",200,50
31417," 2,555,800 ",200,50
31418," 2,557,600 ",200,50
31419," 2,559,400 ",200,50
31420," 2,561,200 ",200,50
31421," 2,563,000 ",200,50
31422," 2,564,800 ",200,50
31423," 2,566,600 ",200,50
31424," 2,568,400 ",200,50
31425," 2,570,200 ",200,50
31426," 2,572,000 ",200,50
31427," 2,573,800 ",200,50
31428," 2,575,600 ",200,50
31429," 2,577,400 ",200,50
31430," 2,579,200 ",200,50
31431," 2,581,000 ",200,50
31432," 2,582,800 ",200,50
31433," 2,584,600 ",200,50
31434," 2,586,400 ",200,50
31435," 2,588,200 ",200,50
31436," 2,590,000 ",200,50
31437," 2,591,800 ",200,50
31438," 2,593,600 ",200,50
31439," 2,595,400 ",200,50
31440," 2,597,200 ",200,50
31441," 2,599,000 ",200,50
31442," 2,600,800 ",200,50
31443," 2,602,600 ",200,50
31444," 2,604,400 ",200,50
31445," 2,606,200 ",200,50
31446," 2,608,000 ",200,50
31447," 2,609,800 ",200,50
31448," 2,611,600 ",200,50
31449," 2,613,400 ",200,50
31450," 2,615,200 ",200,50
31451," 2,617,000 ",200,50
31452," 2,618,800 ",200,50
31453," 2,620,600 ",200,50
31454," 2,622,400 ",200,50
31455," 2,624,200 ",200,50
31456," 2,626,000 ",200,50
31457," 2,627,800 ",200,50
31458," 2,629,600 ",200,50
31459," 2,631,400 ",200,50
31460," 2,633,200 ",200,50
31461," 2,635,000 ",200,50
31462," 2,636,800 ",200,50
31463," 2,638,600 ",200,50
31464," 2,640,400 ",200,50
31465," 2,642,200 ",200,50
31466," 2,644,000 ",200,50
31467," 2,645,800 ",200,50
31468," 2,647,600 ",200,50
31469," 2,649,400 ",200,50
31470," 2,651,200 ",200,50
31471," 2,653,000 ",200,50
31472," 2,654,800 ",200,50
31473," 2,656,600 ",200,50
31474," 2,658,400 ",200,50
31475," 2,660,200 ",200,50
31476," 2,662,000 ",200,50
31477," 2,663,800 ",200,50
31478," 2,665,600 ",200,50
31479," 2,667,400 ",200,50
31480," 2,669,200 ",200,50
31481," 2,671,000 ",200,50
31482," 2,672,800 ",200,50
31483," 2,674,600 ",200,50
31484," 2,676,400 ",200,50
31485," 2,678,200 ",200,50
31486," 2,680,000 ",200,50
31487," 2,681,800 ",200,50
31488," 2,683,600 ",200,50
31489," 2,685,400 ",200,50
31490," 2,687,200 ",200,50
31491," 2,689,000 ",200,50
31492," 2,690,800 ",200,50
31493," 2,692,600 ",200,50
31494," 2,694,400 ",200,50
31495," 2,696,200 ",200,50
31496," 2,698,000 ",200,50
31497," 2,699,800 ",200,50
31498," 2,701,600 ",200,50
31499," 2,703,400 ",200,50
31500," 2,705,200 ",220,50
31501," 2,707,000 ",220,50
31502," 2,708,800 ",220,50
31503," 2,710,600 ",220,50
31504," 2,712,400 ",220,50
31505," 2,714,200 ",220,50
31506," 2,716,000 ",220,50
31507," 2,717,800 ",220,50
31508," 2,719,600 ",220,50
31509," 2,721,400 ",220,50
31510," 2,723,200 ",220,50
31511," 2,725,000 ",220,50
31512," 2,726,800 ",220,50
31513," 2,728,600 ",220,50
31514," 2,730,400 ",220,50
31515," 2,732,200 ",220,50
31516," 2,734,000 ",220,50
31517," 2,735,800 ",220,50
31518," 2,737,600 ",220,50
31519," 2,739,400 ",220,50
31520," 2,741,200 ",220,50
31521," 2,743,000 ",220,50
31522," 2,744,800 ",220,50
31523," 2,746,600 ",220,50
31524," 2,748,400 ",220,50
31525," 2,750,200 ",220,50
31526," 2,752,000 ",220,50
31527," 2,753,800 ",220,50
31528," 2,755,600 ",220,50
31529," 2,757,400 ",220,50
31530," 2,759,200 ",220,50
31531," 2,761,000 ",220,50
31532," 2,762,800 ",220,50
31533," 2,764,600 ",220,50
31534," 2,766,400 ",220,50
31535," 2,768,200 ",220,50
31536," 2,770,000 ",220,50
31537," 2,771,800 ",220,50
31538," 2,773,600 ",220,50
31539," 2,775,400 ",220,50
31540," 2,777,200 ",220,50
31541," 2,779,000 ",220,50
31542," 2,780,800 ",220,50
31543," 2,782,600 ",220,50
31544," 2,784,400 ",220,50
31545," 2,786,200 ",220,50
31546," 2,788,000 ",220,50
31547," 2,789,800 ",220,50
31548," 2,791,600 ",220,50
31549," 2,793,400 ",220,50
31550," 2,795,200 ",220,50
31551," 2,797,000 ",220,50
31552," 2,798,800 ",220,50
31553," 2,800,600 ",220,50
31554," 2,802,400 ",220,50
31555," 2,804,200 ",220,50
31556," 2,806,000 ",220,50
31557," 2,807,800 ",220,50
31558," 2,809,600 ",220,50
31559," 2,811,400 ",220,50
31560," 2,813,200 ",220,50
31561," 2,815,000 ",220,50
31562," 2,816,800 ",220,50
31563," 2,818,600 ",220,50
31564," 2,820,400 ",220,50
31565," 2,822,200 ",220,50
31566," 2,824,000 ",220,50
31567," 2,825,800 ",220,50
31568," 2,827,600 ",220,50
31569," 2,829,400 ",220,50
31570," 2,831,200 ",220,50
31571," 2,833,000 ",220,50
31572," 2,834,800 ",220,50
31573," 2,836,600 ",220,50
31574," 2,838,400 ",220,50
31575," 2,840,200 ",220,50
31576," 2,842,000 ",220,50
31577," 2,843,800 ",220,50
31578," 2,845,600 ",220,50
31579," 2,847,400 ",220,50
31580," 2,849,200 ",220,50
31581," 2,851,000 ",220,50
31582," 2,852,800 ",220,50
31583," 2,854,600 ",220,50
31584," 2,856,400 ",220,50
31585," 2,858,200 ",220,50
31586," 2,860,000 ",220,50
31587," 2,861,800 ",220,50
31588," 2,863,600 ",220,50
31589," 2,865,400 ",220,50
31590," 2,867,200 ",220,50
31591," 2,869,000 ",220,50
31592," 2,870,800 ",220,50
31593," 2,872,600 ",220,50
31594," 2,874,400 ",220,50
31595," 2,876,200 ",220,50
31596," 2,878,000 ",220,50
31597," 2,879,800 ",220,50
31598," 2,881,600 ",220,50
31599," 2,883,400 ",220,50
31600," 2,885,200 ",220,50
31601," 2,887,000 ",220,50
31602," 2,888,800 ",220,50
31603," 2,890,600 ",220,50
31604," 2,892,400 ",220,50
31605," 2,894,200 ",220,50
31606," 2,896,000 ",220,50
31607," 2,897,800 ",220,50
31608," 2,899,600 ",220,50
31609," 2,901,400 ",220,50
31610," 2,903,200 ",220,50
31611," 2,905,000 ",220,50
31612," 2,906,800 ",220,50
31613," 2,908,600 ",220,50
31614," 2,910,400 ",220,50
31615," 2,912,200 ",220,50
31616," 2,914,000 ",220,50
31617," 2,915,800 ",220,50
31618," 2,917,600 ",220,50
31619," 2,919,400 ",220,50
31620," 2,921,200 ",220,50
31621," 2,923,000 ",220,50
31622," 2,924,800 ",220,50
31623," 2,926,600 ",220,50
31624," 2,928,400 ",220,50
31625," 2,930,200 ",220,50
31626," 2,932,000 ",220,50
31627," 2,933,800 ",220,50
31628," 2,935,600 ",220,50
31629," 2,937,400 ",220,50
31630," 2,939,200 ",220,50
31631," 2,941,000 ",220,50
31632," 2,942,800 ",220,50
31633," 2,944,600 ",220,50
31634," 2,946,400 ",220,50
31635," 2,948,200 ",220,50
31636," 2,950,000 ",220,50
31637," 2,951,800 ",220,50
31638," 2,953,600 ",220,50
31639," 2,955,400 ",220,50
31640," 2,957,200 ",220,50
31641," 2,959,000 ",220,50
31642," 2,960,800 ",220,50
31643," 2,962,600 ",220,50
31644," 2,964,400 ",220,50
31645," 2,966,200 ",220,50
31646," 2,968,000 ",220,50
31647," 2,969,800 ",220,50
31648," 2,971,600 ",220,50
31649," 2,973,400 ",220,50
31650," 2,975,200 ",240,50
31651," 2,977,000 ",240,50
31652," 2,978,800 ",240,50
31653," 2,980,600 ",240,50
31654," 2,982,400 ",240,50
31655," 2,984,200 ",240,50
31656," 2,986,000 ",240,50
31657," 2,987,800 ",240,50
31658," 2,989,600 ",240,50
31659," 2,991,400 ",240,50
31660," 2,993,200 ",240,50
31661," 2,995,000 ",240,50
31662," 2,996,800 ",240,50
31663," 2,998,600 ",240,50
31664," 3,000,400 ",240,50
31665," 3,002,200 ",240,50
31666," 3,004,000 ",240,50
31667," 3,005,800 ",240,50
31668," 3,007,600 ",240,50
31669," 3,009,400 ",240,50
31670," 3,011,200 ",240,50
31671," 3,013,000 ",240,50
31672," 3,014,800 ",240,50
31673," 3,016,600 ",240,50
31674," 3,018,400 ",240,50
31675," 3,020,200 ",240,50
31676," 3,022,000 ",240,50
31677," 3,023,800 ",240,50
31678," 3,025,600 ",240,50
31679," 3,027,400 ",240,50
31680," 3,029,200 ",240,50
31681," 3,031,000 ",240,50
31682," 3,032,800 ",240,50
31683," 3,034,600 ",240,50
31684," 3,036,400 ",240,50
31685," 3,038,200 ",240,50
31686," 3,040,000 ",240,50
31687," 3,041,800 ",240,50
31688," 3,043,600 ",240,50
31689," 3,045,400 ",240,50
31690," 3,047,200 ",240,50
31691," 3,049,000 ",240,50
31692," 3,050,800 ",240,50
31693," 3,052,600 ",240,50
31694," 3,054,400 ",240,50
31695," 3,056,200 ",240,50
31696," 3,058,000 ",240,50
31697," 3,059,800 ",240,50
31698," 3,061,600 ",240,50
31699," 3,063,400 ",240,50
31700," 3,065,200 ",240,50
31701," 3,067,000 ",240,50
31702," 3,068,800 ",240,50
31703," 3,070,600 ",240,50
31704," 3,072,400 ",240,50
31705," 3,074,200 ",240,50
31706," 3,076,000 ",240,50
31707," 3,077,800 ",240,50
31708," 3,079,600 ",240,50
31709," 3,081,400 ",240,50
31710," 3,083,200 ",240,50
31711," 3,085,000 ",240,50
31712," 3,086,800 ",240,50
31713," 3,088,600 ",240,50
31714," 3,090,400 ",240,50
31715," 3,092,200 ",240,50
31716," 3,094,000 ",240,50
31717," 3,095,800 ",240,50
31718," 3,097,600 ",240,50
31719," 3,099,400 ",240,50
31720," 3,101,200 ",240,50
31721," 3,103,000 ",240,50
31722," 3,104,800 ",240,50
31723," 3,106,600 ",240,50
31724," 3,108,400 ",240,50
31725," 3,110,200 ",240,50
31726," 3,112,000 ",240,50
31727," 3,113,800 ",240,50
31728," 3,115,600 ",240,50
31729," 3,117,400 ",240,50
31730," 3,119,200 ",240,50
31731," 3,121,000 ",240,50
